date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1992-04-27,0.6659999999999999,0.777,0.8079999999999999,0.6659999999999999,655.0,000006,,,,,,,,,,,
1992-04-28,0.767,0.7909999999999999,0.8079999999999999,0.767,2150.0,000006,0.018019999999999998,,,,,,,,,,
1992-04-29,0.7909999999999999,0.795,0.804,0.777,1745.0,000006,0.00506,,,,,,0.78767,,,,
1992-04-30,0.795,0.807,0.818,0.787,1790.0,000006,0.015090000000000001,,,,,,0.7925,,,,
1992-05-03,0.8140000000000001,0.836,0.838,0.81,1040.0,000006,0.03594,,,,,,0.8012,,,,
1992-05-04,0.838,0.856,0.858,0.838,820.0,000006,0.02392,0.10167000000000001,,,,,0.8170000000000001,,,,
1992-05-05,0.8590000000000001,0.857,0.868,0.847,1690.0,000006,0.00117,0.08344,,,,,0.8302,,,,
1992-05-06,0.858,0.858,0.888,0.848,1395.0,000006,0.00117,0.07925,,,,,0.8428,,,,
1992-05-07,0.858,0.8240000000000001,0.858,0.8029999999999999,1260.0,000006,-0.03963,0.02107,,,,,0.8462,,,,
1992-05-08,0.828,0.813,0.84,0.8079999999999999,1775.0,000006,-0.01335,-0.027510000000000003,,,,,0.8416,,,,
1992-05-11,0.816,0.8270000000000001,0.828,0.804,1585.0,000006,0.01722,-0.03388,,,,,0.8358,0.82191,,,
1992-05-12,0.83,0.85,0.87,0.828,1635.0,000006,0.02781,-0.00817,,,,,0.8344,0.82425,,,
1992-05-13,0.85,0.862,0.87,0.828,3825.0,000006,0.014119999999999999,0.00466,,,,,0.8352,0.82715,,,
1992-05-14,0.8590000000000001,0.872,0.884,0.858,1915.0,000006,0.0116,0.05825,,,,,0.8448,0.83036,,,
1992-05-15,0.875,0.8809999999999999,0.884,0.868,1465.0,000006,0.010320000000000001,0.08363999999999999,,,,,0.8584,0.83373,,,
1992-05-18,0.884,0.916,0.933,0.884,1195.0,000006,0.03973,0.10762000000000001,,,,,0.8762,0.83888,,,
1992-05-19,0.916,0.939,0.967,0.916,1535.0,000006,0.02511,0.10471,,,,,0.894,0.8447600000000001,,,
1992-05-20,0.949,0.959,0.979,0.939,2175.0,000006,0.0213,0.11252999999999999,,,,,0.9134,0.85111,,,
1992-05-21,0.959,0.949,0.959,0.929,1695.0,000006,-0.01043,0.0883,,,,,0.9288,0.85626,,,
1992-05-22,0.949,0.953,0.959,0.939,1965.0,000006,0.00421,0.08173,,,,,0.9432,0.8611,,,
1992-05-25,0.956,0.968,0.971,0.953,1765.0,000006,0.01574,0.05677000000000001,,,,,0.9536,0.86619,,,
1992-05-26,0.971,1.044,1.05,0.971,865.0,000006,0.07851,0.11182,0.34363,,,,0.9746,0.8789,,,
1992-05-27,1.047,1.098,1.111,1.04,1210.0,000006,0.05172,0.14494,0.38811999999999997,,,,1.0024,0.8935200000000001,,,
1992-05-28,1.101,1.07,1.101,1.041,2340.0,000006,-0.0255,0.1275,0.34591,,,,1.0266,0.9066200000000001,,,
1992-05-29,1.07,1.081,1.09,1.06,1780.0,000006,0.01028,0.13430999999999998,0.33953,,,,1.0522,0.9196700000000001,,,
1992-06-01,1.078,1.118,1.137,1.078,2255.0,000006,0.034230000000000003,0.15496,0.33732,,,,1.0822,0.9331,,,
1992-06-02,1.118,1.07,1.118,1.043,1340.0,000006,-0.04293,0.0249,0.25,,,,1.0874,0.94329,,,
1992-06-03,1.07,0.992,1.07,0.985,1695.0,000006,-0.0729,-0.09654,0.15753,,,,1.0662,0.94971,,,
1992-06-04,0.991,0.998,0.999,0.915,2015.0,000006,0.00605,-0.06729,0.16317,,,,1.0518,0.9563799999999999,,,
1992-06-05,1.001,1.022,1.0659999999999998,1.001,1885.0,000006,0.02405,-0.05458,0.24029,,,,1.04,0.9658100000000001,,,
1992-06-08,1.022,0.98,1.022,0.949,2095.0,000006,-0.0411,-0.12343,0.20540999999999998,,,,1.0124,0.9737600000000001,0.92461,,
1992-06-09,0.983,0.935,0.983,0.929,895.0,000006,-0.045919999999999996,-0.12617,0.13059,,,,0.9854,0.9789,0.92494,,
1992-06-10,0.929,0.959,0.977,0.909,885.0,000006,0.02567,-0.03327,0.12824000000000002,,,,0.9788,0.9841,0.9259700000000001,,
1992-06-11,0.962,0.939,0.962,0.928,695.0,000006,-0.02086,-0.059120000000000006,0.08932999999999999,,,,0.9670000000000001,0.9877600000000001,0.92635,,
1992-06-12,0.936,0.951,0.955,0.919,1775.0,000006,0.01278,-0.06947,0.0906,,,,0.9528,0.9915200000000001,0.92706,,
1992-06-15,0.949,0.943,0.95,0.935,715.0,000006,-0.008409999999999999,-0.03776,0.07037,,,,0.9454,0.9944799999999999,0.9275,,
1992-06-16,0.94,0.905,0.94,0.899,1910.0,000006,-0.0403,-0.03209,-0.01201,,,,0.9394,0.99395,0.92689,,
1992-06-17,0.903,0.945,0.945,0.848,1870.0,000006,0.0442,-0.0146,0.00639,,,,0.9366,0.99424,0.92737,,
1992-06-18,0.948,0.895,0.958,0.895,2150.0,000006,-0.052910000000000006,-0.04686,-0.06674,,,,0.9278,0.99119,0.9265399999999999,,
1992-06-19,0.897,0.888,0.9,0.858,2695.0,000006,-0.00782,-0.06625,-0.06427999999999999,,,,0.9152,0.98829,0.9255700000000001,,
1992-06-22,0.888,0.858,0.888,0.858,1670.0,000006,-0.033780000000000004,-0.09014,-0.09969,,,,0.8982,0.9837600000000001,0.9239299999999999,,
1992-06-23,0.852,0.867,0.872,0.838,1195.0,000006,0.010490000000000001,-0.04199,-0.10434,,,,0.8906,0.97895,0.9225700000000001,,
1992-06-24,0.868,0.88,0.884,0.867,1375.0,000006,0.01499,-0.06878,-0.15709,,,,0.8776,0.97114,0.92158,,
1992-06-25,0.882,0.909,0.909,0.8759999999999999,995.0,000006,0.03295,0.01564,-0.17213,,,,0.8804,0.96214,0.9213,,
1992-06-26,0.906,0.933,0.941,0.901,2090.0,000006,0.0264,0.05068,-0.12804000000000001,,,,0.8894,0.95562,0.92156,,
1992-06-29,0.943,0.979,1.01,0.943,2205.0,000006,0.0493,0.14103,-0.09436,,,,0.9136,0.95076,0.9228,,
1992-06-30,0.979,1.015,1.015,0.979,3415.0,000006,0.03677,0.1707,-0.09212999999999999,,,,0.9432,0.94586,0.9247700000000001,,
1992-07-01,1.015,0.979,1.015,0.968,3085.0,000006,-0.03547,0.1125,-0.08505,,,,0.963,0.94152,0.9259,,
1992-07-02,0.979,0.965,0.979,0.945,2030.0,000006,-0.0143,0.061610000000000005,-0.027219999999999998,,,,0.9742,0.94024,0.92669,,
1992-07-03,0.968,0.983,0.985,0.959,2255.0,000006,0.01865,0.05359,-0.015030000000000002,,,,0.9842,0.93952,0.9278200000000001,,
1992-07-06,0.981,0.969,1.01,0.965,2550.0,000006,-0.014240000000000001,-0.010209999999999999,-0.05186,,,,0.9822,0.937,0.92863,,
1992-07-07,0.965,0.979,0.985,0.949,1735.0,000006,0.010320000000000001,-0.03547,-0.0010199999999999999,,,,0.975,0.93695,0.9296,,
1992-07-08,0.976,0.989,0.995,0.973,1320.0,000006,0.010209999999999999,0.010209999999999999,0.05775,,,,0.977,0.93952,0.9307200000000001,,
1992-07-09,0.989,0.977,0.989,0.969,1795.0,000006,-0.01213,0.012440000000000001,0.01877,,,,0.9794,0.9403799999999999,0.9315700000000001,,
1992-07-10,0.979,0.969,0.979,0.959,1275.0,000006,-0.008190000000000001,-0.014240000000000001,0.03195,,,,0.9766,0.94181,0.93225,,
1992-07-13,0.969,1.006,1.009,0.969,1320.0,000006,0.03818,0.03818,0.05782999999999999,,,,0.9840000000000001,0.9444299999999999,0.9335700000000001,,
1992-07-14,1.009,1.011,1.022,1.008,1535.0,000006,0.0049700000000000005,0.03269,0.07211000000000001,,,,0.9904,0.9476700000000001,0.9349299999999999,,
