date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1998-04-08,1.622,1.618,1.704,1.524,504666.07,000807,,,,,,,,,,,
1998-04-09,1.6,1.723,1.78,1.5730000000000002,230159.79,000807,0.06489,,,,,,,,,,
1998-04-10,1.723,1.735,1.7819999999999998,1.68,140186.48,000807,0.006959999999999999,,,,,,1.692,,,,
1998-04-13,1.768,1.761,1.7819999999999998,1.704,113854.26,000807,0.01499,,,,,,1.70925,,,,
1998-04-14,1.759,1.694,1.761,1.6840000000000002,52976.94,000807,-0.03805,,,,,,1.7062,,,,
1998-04-15,1.686,1.682,1.72,1.663,51460.27,000807,-0.0070799999999999995,0.039560000000000005,,,,,1.719,,,,
1998-04-16,1.673,1.6569999999999998,1.739,1.635,58432.59,000807,-0.01486,-0.038310000000000004,,,,,1.7058,,,,
1998-04-17,1.645,1.604,1.655,1.598,32009.89,000807,-0.03199,-0.0755,,,,,1.6796,,,,
1998-04-20,1.586,1.571,1.614,1.567,28268.39,000807,-0.020569999999999998,-0.10789000000000001,,,,,1.6416,,,,
1998-04-21,1.571,1.608,1.622,1.571,20013.88,000807,0.02355,-0.050769999999999996,,,,,1.6244,,,,
1998-04-22,1.608,1.614,1.626,1.582,23247.2,000807,0.00373,-0.04043,,,,,1.6108,1.6606400000000001,,,
1998-04-23,1.606,1.586,1.616,1.582,25687.56,000807,-0.01735,-0.04285,,,,,1.5966,1.65442,,,
1998-04-24,1.577,1.62,1.68,1.577,40677.72,000807,0.02144,0.00998,,,,,1.5998,1.6517700000000002,,,
1998-04-27,1.596,1.59,1.616,1.584,19876.81,000807,-0.01852,0.01209,,,,,1.6036,1.64736,,,
1998-04-28,1.586,1.6269999999999998,1.641,1.586,14437.93,000807,0.02327,0.01182,,,,,1.6074,1.646,,,
1998-04-29,1.6269999999999998,1.606,1.641,1.582,14377.88,000807,-0.01291,-0.00496,,,,,1.6058,1.6435,,,
1998-04-30,1.606,1.606,1.62,1.582,23009.62,000807,0.0,0.01261,,,,,1.6098,1.6412900000000001,,,
1998-05-04,1.618,1.622,1.626,1.588,21743.15,000807,0.00996,0.00123,,,,,1.6102,1.64022,,,
1998-05-05,1.626,1.665,1.6740000000000002,1.622,42392.95,000807,0.026510000000000002,0.04717,,,,,1.6252,1.64153,,,
1998-05-06,1.665,1.618,1.665,1.606,16392.12,000807,-0.02823,-0.005529999999999999,,,,,1.6234,1.64035,,,
1998-05-07,1.616,1.588,1.616,1.584,26464.64,000807,-0.01854,-0.01121,,,,,1.6198,1.63786,,,
1998-05-08,1.582,1.606,1.608,1.5730000000000002,18548.68,000807,0.011340000000000001,0.0,-0.00742,,,,1.6198,1.63729,,,
1998-05-11,1.588,1.588,1.606,1.575,33038.63,000807,-0.01121,-0.02096,-0.07835,,,,1.6130000000000002,1.63086,,,
1998-05-12,1.586,1.594,1.604,1.577,16002.12,000807,0.0037799999999999995,-0.04264,-0.08127000000000001,,,,1.5988,1.62414,,,
1998-05-13,1.586,1.586,1.606,1.577,19173.96,000807,-0.00502,-0.019780000000000002,-0.09938,,,,1.5924,1.61581,,,
1998-05-14,1.594,1.626,1.643,1.579,25504.74,000807,0.02522,0.02393,-0.040139999999999995,,,,1.6,1.61257,,,
1998-05-15,1.626,1.598,1.635,1.586,13664.59,000807,-0.01722,-0.00498,-0.04994,,,,1.5984,1.60857,,,
1998-05-18,1.596,1.588,1.622,1.579,11395.43,000807,-0.00626,0.0,-0.041639999999999996,,,,1.5984,1.6052899999999999,,,
1998-05-19,1.582,1.58,1.59,1.567,12323.46,000807,-0.00504,-0.00878,-0.01496,,,,1.5956,1.60414,,,
1998-05-20,1.596,1.547,1.596,1.543,16834.31,000807,-0.02089,-0.02459,-0.015280000000000002,,,,1.5878,1.6030000000000002,,,
1998-05-21,1.543,1.567,1.586,1.528,13733.5,000807,0.01293,-0.036289999999999996,-0.0255,,,,1.5759999999999998,1.60105,1.6217700000000002,,
1998-05-22,1.567,1.584,1.604,1.547,20386.72,000807,0.01085,-0.008759999999999999,-0.01859,,,,1.5732,1.59962,1.62059,,
1998-05-25,1.586,1.565,1.588,1.539,15740.44,000807,-0.01199,-0.014480000000000002,-0.01324,,,,1.5686,1.5986200000000002,1.61891,,
1998-05-26,1.567,1.5530000000000002,1.571,1.545,14411.78,000807,-0.007670000000000001,-0.01709,-0.04136,,,,1.5632,1.59543,1.61697,,
1998-05-27,1.567,1.608,1.635,1.547,32946.65,000807,0.03542,0.03943,0.01132,,,,1.5754,1.59629,1.61671,,
1998-05-28,1.608,1.582,1.618,1.575,9336.5,000807,-0.01617,0.00957,-0.02766,,,,1.5784,1.59414,1.61575,,
1998-05-29,1.58,1.5730000000000002,1.59,1.567,14123.18,000807,-0.00569,-0.006940000000000001,-0.02055,,,,1.5762,1.59257,1.61459,,
1998-06-01,1.5730000000000002,1.577,1.586,1.543,16381.68,000807,0.0025399999999999997,0.007670000000000001,-0.01806,,,,1.5786,1.5911899999999999,1.61361,,
1998-06-02,1.579,1.555,1.586,1.547,11877.55,000807,-0.01395,0.0012900000000000001,-0.04131,,,,1.579,1.588,1.6121,,
1998-06-03,1.557,1.577,1.586,1.5490000000000002,12902.03,000807,0.01415,-0.019280000000000002,-0.05285,,,,1.5728,1.58381,1.61122,,
1998-06-04,1.586,1.569,1.586,1.555,10805.87,000807,-0.00507,-0.00822,-0.03028,,,,1.5702,1.58148,1.6102,,
1998-06-05,1.569,1.5530000000000002,1.584,1.543,12912.88,000807,-0.0102,-0.012709999999999999,-0.02204,,,,1.5662,1.57981,1.60883,,
1998-06-08,1.5530000000000002,1.5490000000000002,1.582,1.547,11047.83,000807,-0.0025800000000000003,-0.017759999999999998,-0.03549,,,,1.5606,1.5771,1.60744,,
1998-06-09,1.5490000000000002,1.486,1.555,1.469,14553.25,000807,-0.04067,-0.04437,-0.06423,,,,1.5468,1.5722399999999999,1.6046799999999999,,
1998-06-10,1.4880000000000002,1.475,1.514,1.465,10907.95,000807,-0.0074,-0.06468,-0.07465,,,,1.5264,1.56657,1.6018,,
1998-06-11,1.475,1.4880000000000002,1.5219999999999998,1.467,7832.2,000807,0.00881,-0.051629999999999995,-0.06179,,,,1.5102,1.5619,1.59933,,
1998-06-12,1.528,1.51,1.537,1.4880000000000002,8844.31,000807,0.014780000000000001,-0.02769,-0.07134,,,,1.5016,1.5563799999999999,1.59743,,
1998-06-15,1.5119999999999998,1.467,1.514,1.461,9629.73,000807,-0.028480000000000002,-0.05294,-0.08198,,,,1.4852,1.55014,1.59471,,
1998-06-16,1.459,1.432,1.469,1.4,9034.12,000807,-0.02386,-0.03634,-0.09824,,,,1.4744,1.54271,1.5913899999999999,,
1998-06-17,1.426,1.418,1.443,1.414,5515.0,000807,-0.00978,-0.03864,-0.10253,,,,1.463,1.535,1.58792,,
1998-06-18,1.426,1.49,1.504,1.42,14800.18,000807,0.05078,0.00134,-0.03685,,,,1.4634,1.53229,1.5859999999999999,,
1998-06-19,1.4980000000000002,1.485,1.4980000000000002,1.459,6775.11,000807,-0.00336,-0.01656,-0.052329999999999995,,,,1.4584,1.5283799999999998,1.58406,,
1998-06-22,1.485,1.4409999999999998,1.485,1.43,11403.47,000807,-0.02963,-0.01772,-0.09028,,,,1.4532,1.52157,1.58136,,
1998-06-23,1.453,1.4469999999999998,1.475,1.432,6467.05,000807,0.0041600000000000005,0.01047,-0.0754,,,,1.4562,1.51595,1.57887,,
1998-06-24,1.465,1.504,1.516,1.4469999999999998,15964.33,000807,0.039389999999999994,0.06065,-0.03155,,,,1.4734,1.51362,1.57751,,
1998-06-25,1.445,1.461,1.504,1.445,6352.15,000807,-0.028589999999999997,-0.019459999999999998,-0.09142,,,,1.4676,1.50662,1.5754299999999999,,
1998-06-26,1.449,1.463,1.4880000000000002,1.4469999999999998,5255.25,000807,0.00137,-0.01481,-0.07522000000000001,,,,1.4632,1.50095,1.57346,,
1998-06-29,1.465,1.445,1.465,1.439,4214.43,000807,-0.0123,0.00278,-0.08137,,,,1.464,1.49486,1.57124,,
1998-06-30,1.4469999999999998,1.422,1.459,1.416,4596.0,000807,-0.01592,-0.01728,-0.09829,,,,1.459,1.48748,1.56871,,
1998-07-01,1.459,1.41,1.467,1.406,4549.85,000807,-0.008440000000000001,-0.0625,-0.09325,,,,1.4402,1.4805700000000002,1.56607,,
1998-07-02,1.406,1.43,1.439,1.4,3938.48,000807,0.014180000000000002,-0.02122,-0.09321,,,,1.4340000000000002,1.47357,1.56384,,
1998-07-03,1.43,1.4340000000000002,1.449,1.43,4217.31,000807,0.0028,-0.019819999999999997,-0.08603999999999999,,,,1.4282,1.4671399999999999,1.56174,1.56174,
1998-07-06,1.43,1.416,1.439,1.412,3767.93,000807,-0.01255,-0.020069999999999998,-0.08822,-0.12485,,,1.4224,1.46062,1.5584799999999999,1.5594299999999999,
1998-07-07,1.412,1.432,1.439,1.406,2474.48,000807,0.0113,0.00703,-0.07553,-0.16889,,,1.4244,1.45505,1.55379,1.55744,
1998-07-08,1.439,1.453,1.473,1.426,4503.77,000807,0.01466,0.0305,-0.02221,-0.16254000000000002,,,1.433,1.4534799999999999,1.54924,1.5558299999999998,
1998-07-09,1.461,1.453,1.471,1.439,3587.93,000807,0.0,0.01608,-0.01492,-0.1749,,,1.4376,1.4524299999999999,1.54427,1.55427,
1998-07-10,1.453,1.469,1.473,1.445,5529.25,000807,0.011009999999999999,0.02441,-0.01277,-0.13282,,,1.4446,1.4515200000000001,1.54065,1.5530000000000002,
1998-07-13,1.463,1.4409999999999998,1.463,1.4340000000000002,3615.59,000807,-0.01906,0.01766,-0.0457,-0.14328,,,1.4496,1.44824,1.5367600000000001,1.55135,
1998-07-14,1.4340000000000002,1.408,1.439,1.406,6216.66,000807,-0.0229,-0.01676,-0.04022,-0.15027000000000001,,,1.4448,1.44543,1.53274,1.54928,
1998-07-15,1.404,1.43,1.457,1.4,5205.52,000807,0.015619999999999998,-0.01583,-0.0014,-0.10848,,,1.4402,1.44533,1.5299399999999999,1.5475700000000001,
1998-07-16,1.426,1.418,1.4469999999999998,1.41,2655.78,000807,-0.00839,-0.02409,0.0,-0.09739,,,1.4332,1.44533,1.52747,1.54575,
1998-07-17,1.418,1.4,1.43,1.398,4787.8,000807,-0.01269,-0.04697,-0.0604,-0.12935,,,1.4194,1.44105,1.52411,1.54372,
1998-07-20,1.41,1.381,1.426,1.351,6703.29,000807,-0.013569999999999999,-0.041639999999999996,-0.07003,-0.14436,,,1.4074,1.4361,1.52035,1.54149,
1998-07-21,1.381,1.398,1.41,1.369,4799.16,000807,0.01231,-0.0071,-0.02984,-0.11854,,,1.4054,1.43405,1.51732,1.53955,
1998-07-22,1.391,1.365,1.391,1.351,6332.84,000807,-0.02361,-0.04545,-0.056670000000000005,-0.15741,,,1.3924,1.43014,1.51321,1.5372299999999999,
1998-07-23,1.361,1.4,1.42,1.361,6037.86,000807,0.025639999999999996,-0.01269,-0.06915,-0.1195,,,1.3888,1.42519,1.51015,1.53542,
1998-07-24,1.4,1.404,1.412,1.391,4656.31,000807,0.00286,0.00286,-0.03901,-0.13706,,,1.3896,1.42248,1.50655,1.5337100000000001,
1998-07-27,1.392,1.389,1.4,1.3769999999999998,3914.62,000807,-0.01068,0.00579,-0.05058,-0.13512000000000002,,,1.3912,1.41895,1.50305,1.53186,
1998-07-28,1.406,1.4,1.408,1.383,3088.85,000807,0.00792,0.00143,-0.031139999999999998,-0.12827,,,1.3916,1.4168100000000001,1.49973,1.53019,
1998-07-29,1.4,1.402,1.4240000000000002,1.396,3069.0,000807,0.00143,0.027110000000000002,-0.01406,-0.13564,,,1.399,1.4158600000000001,1.4961799999999998,1.52859,
1998-07-30,1.41,1.3869999999999998,1.41,1.3869999999999998,2599.0,000807,-0.0107,-0.009290000000000001,-0.016309999999999998,-0.16697,,,1.3964,1.41476,1.49169,1.52684,
1998-07-31,1.391,1.406,1.41,1.389,4919.28,000807,0.0137,0.0014199999999999998,-0.01678,-0.13103,,,1.3968,1.41362,1.48827,1.5253700000000001,
1998-08-03,1.4,1.385,1.404,1.379,3757.52,000807,-0.01494,-0.00288,-0.03417,-0.12783,,,1.396,1.41129,1.485,1.52367,
1998-08-04,1.383,1.365,1.385,1.355,3704.25,000807,-0.01444,-0.025,-0.036019999999999996,-0.15006,,,1.389,1.40886,1.48111,1.52179,
1998-08-05,1.365,1.3869999999999998,1.391,1.3630000000000002,4080.74,000807,0.01612,-0.0107,-0.03142,-0.12657000000000002,,,1.386,1.4067100000000001,1.47787,1.5202,
1998-08-06,1.391,1.3630000000000002,1.392,1.351,5239.32,000807,-0.0173,-0.0173,-0.061939999999999995,-0.14492,,,1.3812,1.4024299999999998,1.47415,1.51837,
1998-08-07,1.359,1.414,1.43,1.359,14271.42,000807,0.03742,0.00569,-0.02684,-0.10845,,,1.3828,1.40057,1.47137,1.5171700000000001,
1998-08-10,1.3869999999999998,1.371,1.436,1.304,19474.15,000807,-0.030410000000000003,-0.01011,-0.06671,-0.15683,,,1.38,1.3959,1.46726,1.5155100000000001,
1998-08-11,1.351,1.3019999999999998,1.381,1.3019999999999998,9014.19,000807,-0.05033,-0.04615,-0.09646,-0.18523,,,1.3674,1.38929,1.46248,1.51311,
1998-08-12,1.297,1.222,1.3,1.195,9628.51,000807,-0.061439999999999995,-0.11896,-0.1321,-0.23048000000000002,,,1.3344,1.3804299999999998,1.45658,1.5098799999999999,
1998-08-13,1.234,1.236,1.246,1.21,6790.2,000807,0.01146,-0.09318,-0.13566,-0.21771999999999997,,,1.3090000000000002,1.37119,1.4510299999999998,1.5068700000000002,
1998-08-14,1.228,1.177,1.228,1.159,8159.52,000807,-0.04773,-0.16760999999999998,-0.16996,-0.23917,,,1.2616,1.35971,1.44506,1.50328,
1998-08-17,1.175,1.06,1.175,1.06,5920.0,000807,-0.09941,-0.22684,-0.24286,-0.32355,,,1.1994,1.34352,1.43689,1.49852,
1998-08-18,1.028,1.042,1.112,1.02,6535.17,000807,-0.016980000000000002,-0.19969,-0.24547,-0.34217,,,1.1474,1.32738,1.42815,1.49366,
1998-08-19,1.054,1.103,1.109,1.054,8004.45,000807,0.058539999999999995,-0.09738,-0.21101999999999999,-0.29521,,,1.1236,1.3133299999999999,1.42069,1.48955,
1998-08-20,1.11,1.15,1.171,1.079,9916.52,000807,0.04261,-0.06957999999999999,-0.15750999999999998,-0.2595,,,1.1064,1.3031,1.41419,1.48601,
1998-08-21,1.14,1.187,1.204,1.12,11731.19,000807,0.03217,0.0085,-0.15214,-0.26182,,,1.1084,1.29295,1.4074,1.4829299999999999,
1998-08-24,1.175,1.179,1.204,1.167,6906.3,000807,-0.00674,0.11225999999999998,-0.16025999999999999,-0.25474,,,1.1322,1.28224,1.4009,1.47983,
1998-08-25,1.175,1.161,1.177,1.138,6972.79,000807,-0.015269999999999999,0.1142,-0.16415,-0.26192,,,1.156,1.27138,1.39426,1.47661,
1998-08-26,1.167,1.171,1.2009999999999998,1.159,6962.67,000807,0.00861,0.06165,-0.16357,-0.25745,,,1.1696,1.2604799999999998,1.38771,1.47355,
1998-08-27,1.169,1.142,1.169,1.138,4202.8,000807,-0.02477,-0.006959999999999999,-0.18545,-0.26559,,,1.168,1.2481,1.38105,1.47027,
1998-08-28,1.126,1.118,1.132,1.099,5530.78,000807,-0.02102,-0.058129999999999994,-0.19394,-0.29106,,,1.1542,1.23529,1.37365,1.46681,
1998-08-31,1.097,1.14,1.142,1.044,5132.48,000807,0.01968,-0.03308,-0.18919,-0.27342,,,1.1464,1.22262,1.36673,1.46364,
1998-09-01,1.132,1.156,1.175,1.093,5918.25,000807,0.01404,-0.0043100000000000005,-0.16534000000000001,-0.25563,,,1.1454,1.21171,1.36032,1.46068,
1998-09-02,1.15,1.136,1.156,1.116,1882.44,000807,-0.0173,-0.029889999999999996,-0.16777,-0.26661999999999997,,,1.1384,1.20081,1.35366,1.45759,
1998-09-03,1.126,1.167,1.171,1.126,5434.29,000807,0.02729,0.02189,-0.15862,-0.21466999999999997,,,1.1434,1.1903299999999999,1.3485200000000002,1.45485,
1998-09-04,1.171,1.177,1.187,1.159,5823.1,000807,0.00857,0.052770000000000004,-0.13646,-0.20203,,,1.1552,1.1814799999999999,1.34371,1.45225,
1998-09-07,1.171,1.232,1.24,1.171,17923.68,000807,0.04673,0.0807,-0.12871,-0.17204,,,1.1736,1.1728100000000001,1.33958,1.45021,
1998-09-08,1.234,1.197,1.248,1.195,11703.2,000807,-0.02841,0.03547,-0.12691,-0.20728000000000002,,,1.1818,1.16452,1.33453,1.44789,
1998-09-09,1.195,1.216,1.224,1.185,4480.05,000807,0.01587,0.07042000000000001,-0.06605,-0.1711,,,1.1978,1.1604299999999999,1.3304799999999999,1.4457799999999998,
1998-09-10,1.224,1.23,1.236,1.212,6502.44,000807,0.01151,0.05397999999999999,0.00655,-0.14106,,,1.2104,1.1608100000000001,1.32723,1.44384,
1998-09-11,1.22,1.236,1.253,1.22,7605.72,000807,0.00488,0.05013,0.0,-0.12835,,,1.2222,1.1608100000000001,1.32429,1.4419799999999998,
1998-09-14,1.234,1.257,1.273,1.22,9290.72,000807,0.01699,0.02029,0.06797,-0.15638,,,1.2272,1.16462,1.32053,1.44035,
