date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2003-07-10,1.588,1.642,1.686,1.588,110907.86,600439,,,,,,,,,,,
2003-07-11,1.6230000000000002,1.599,1.639,1.5930000000000002,41842.12,600439,-0.02619,,,,,,,,,,
2003-07-14,1.595,1.6440000000000001,1.6640000000000001,1.591,32692.88,600439,0.02814,,,,,,1.62833,,,,
2003-07-15,1.643,1.645,1.67,1.6269999999999998,16298.56,600439,0.00061,,,,,,1.6325,,,,
2003-07-16,1.6440000000000001,1.617,1.645,1.6059999999999999,13331.74,600439,-0.01702,,,,,,1.6294,,,,
2003-07-17,1.611,1.614,1.643,1.607,11078.2,600439,-0.00186,-0.01705,,,,,1.6238,,,,
2003-07-18,1.6159999999999999,1.599,1.651,1.595,16240.77,600439,-0.00929,0.0,,,,,1.6238,,,,
2003-07-21,1.595,1.541,1.605,1.536,20435.61,600439,-0.03627,-0.06265,,,,,1.6032,,,,
2003-07-22,1.564,1.5630000000000002,1.578,1.5390000000000001,9650.22,600439,0.01428,-0.04985,,,,,1.5868,,,,
2003-07-23,1.5630000000000002,1.546,1.5630000000000002,1.5390000000000001,4422.35,600439,-0.01088,-0.04391,,,,,1.5726,,,,
2003-07-24,1.558,1.504,1.558,1.496,10279.7,600439,-0.02717,-0.06815,,,,,1.5506,1.59218,,,
2003-07-25,1.5019999999999998,1.494,1.531,1.484,11803.32,600439,-0.00665,-0.06567,,,,,1.5296,1.584,,,
2003-07-28,1.483,1.494,1.504,1.4780000000000002,3677.39,600439,0.0,-0.0305,,,,,1.5202,1.57708,,,
2003-07-29,1.495,1.51,1.511,1.494,2929.37,600439,0.01071,-0.03391,,,,,1.5096,1.57229,,,
2003-07-30,1.511,1.514,1.524,1.505,3030.3,600439,0.00265,-0.0207,,,,,1.5032,1.5684,,,
2003-07-31,1.51,1.5090000000000001,1.52,1.5090000000000001,2758.5,600439,-0.0033,0.00332,,,,,1.5042,1.56469,,,
2003-08-01,1.5019999999999998,1.485,1.504,1.48,6519.7,600439,-0.0159,-0.00602,,,,,1.5024,1.56,,,
2003-08-04,1.484,1.504,1.51,1.472,3977.32,600439,0.01279,0.00669,,,,,1.5044,1.55689,,,
2003-08-05,1.51,1.501,1.51,1.496,1823.26,600439,-0.00199,-0.00596,,,,,1.5026,1.55395,,,
2003-08-06,1.4969999999999999,1.489,1.5030000000000001,1.4869999999999999,2769.24,600439,-0.00799,-0.01651,,,,,1.4976,1.5507,,,
2003-08-07,1.489,1.5,1.514,1.4880000000000002,2043.92,600439,0.00739,-0.00596,,,,,1.4958,1.54829,,,
2003-08-08,1.4969999999999999,1.483,1.499,1.4809999999999999,3061.31,600439,-0.01133,-0.00135,-0.09683,,,,1.4954,1.54071,,,
2003-08-11,1.4780000000000002,1.465,1.4809999999999999,1.46,3251.14,600439,-0.01214,-0.02593,-0.0838,,,,1.4876,1.53433,,,
2003-08-12,1.4669999999999999,1.483,1.504,1.4669999999999999,2521.97,600439,0.01229,-0.01199,-0.09793,,,,1.484,1.52667,,,
2003-08-13,1.4909999999999999,1.4969999999999999,1.531,1.472,3602.4,600439,0.00944,0.00537,-0.08997,,,,1.4856,1.51962,,,
2003-08-14,1.494,1.496,1.505,1.486,3701.0,600439,-0.00067,-0.00267,-0.07483,,,,1.4848,1.51386,,,
2003-08-15,1.4869999999999999,1.486,1.496,1.4809999999999999,2489.17,600439,-0.00668,0.00202,-0.07931,,,,1.4854,1.50776,,,
2003-08-18,1.472,1.486,1.494,1.4669999999999999,1475.1,600439,0.0,0.01433,-0.07067,,,,1.4896,1.50238,,,
2003-08-19,1.494,1.501,1.51,1.484,1616.38,600439,0.01009,0.01214,-0.02596,,,,1.4932,1.50048,,,
2003-08-20,1.501,1.4969999999999999,1.5090000000000001,1.493,1820.0,600439,-0.00266,0.0,-0.04223,,,,1.4932,1.49733,,,
2003-08-21,1.494,1.493,1.4969999999999999,1.486,1202.13,600439,-0.00267,-0.00201,-0.03428,,,,1.4926,1.49481,1.52906,,
2003-08-22,1.486,1.496,1.499,1.486,1300.71,600439,0.00201,0.00673,-0.00532,,,,1.4946,1.49443,1.52803,,
2003-08-25,1.4969999999999999,1.472,1.4969999999999999,1.47,3010.03,600439,-0.01604,-0.00942,-0.01473,,,,1.4918,1.49338,1.52633,,
2003-08-26,1.494,1.53,1.5759999999999998,1.494,11383.76,600439,0.0394,0.01932,0.0241,,,,1.4976,1.4951,1.52644,,
2003-08-27,1.53,1.525,1.545,1.5090000000000001,3712.74,600439,-0.00327,0.0187,0.00993,,,,1.5032,1.49581,1.5264,,
2003-08-28,1.5419999999999998,1.511,1.5519999999999998,1.494,4859.4,600439,-0.00918,0.01206,-0.00198,,,,1.5068,1.49567,1.52597,,
2003-08-29,1.5090000000000001,1.5659999999999998,1.591,1.5019999999999998,18941.71,600439,0.0364,0.04679,0.03777,,,,1.5208,1.49838,1.52705,,
2003-09-01,1.568,1.656,1.675,1.5630000000000002,30263.46,600439,0.05747,0.125,0.11515,,,,1.5576,1.50652,1.53045,,
2003-09-02,1.6640000000000001,1.6280000000000001,1.67,1.6280000000000001,22925.26,600439,-0.01691,0.06405,0.08245,,,,1.5772,1.51243,1.53295,,
2003-09-03,1.6269999999999998,1.6159999999999999,1.639,1.6059999999999999,10439.95,600439,-0.00737,0.05967,0.07662,,,,1.5954,1.5179,1.53503,,
2003-09-04,1.632,1.6269999999999998,1.6540000000000001,1.611,9082.22,600439,0.00681,0.07677,0.09268,,,,1.6186,1.52448,1.53727,,
2003-09-05,1.6159999999999999,1.561,1.63,1.556,10484.95,600439,-0.04057,-0.00319,0.04067,,,,1.6176,1.52738,1.53783,,
2003-09-09,1.558,1.5630000000000002,1.59,1.5490000000000002,4562.84,600439,0.00128,-0.05616,0.05394,,,,1.599,1.53119,1.53842,,
2003-09-10,1.561,1.5619999999999998,1.574,1.555,2676.98,600439,-0.00064,-0.04054,0.06621,,,,1.5858,1.53581,1.53895,,
2003-09-11,1.568,1.5630000000000002,1.579,1.558,2090.5,600439,0.00064,-0.0328,0.05394,,,,1.5752,1.53962,1.53949,,
2003-09-12,1.5630000000000002,1.5430000000000001,1.5630000000000002,1.5390000000000001,3162.0,600439,-0.0128,-0.05163,0.03073,,,,1.5584,1.54181,1.53957,,
2003-09-15,1.537,1.5390000000000001,1.5519999999999998,1.4969999999999999,2745.84,600439,-0.00259,-0.01409,0.02874,,,,1.554,1.54386,1.53955,,
2003-09-16,1.54,1.5630000000000002,1.5659999999999998,1.54,2231.57,600439,0.01559,0.0,0.05182,,,,1.554,1.54752,1.54004,,
2003-09-17,1.565,1.5490000000000002,1.565,1.544,1847.79,600439,-0.00896,-0.00832,0.0424,,,,1.5514,1.55052,1.54022,,
2003-09-18,1.561,1.517,1.561,1.516,3603.49,600439,-0.02066,-0.02943,0.01066,,,,1.5422,1.55129,1.53976,,
2003-09-19,1.516,1.53,1.5419999999999998,1.515,2477.16,600439,0.00857,-0.00843,0.02204,,,,1.5396,1.55286,1.53957,,
2003-09-22,1.5290000000000001,1.518,1.53,1.507,1584.44,600439,-0.00784,-0.01365,0.01674,,,,1.5354,1.55405,1.53915,,
2003-09-23,1.526,1.546,1.547,1.5030000000000001,1454.29,600439,0.01845,-0.01088,0.03342,,,,1.532,1.55643,1.53928,,
2003-09-24,1.545,1.547,1.558,1.531,3331.33,600439,0.00065,-0.00129,0.05095,,,,1.5316,1.56,1.53943,,
2003-09-25,1.547,1.547,1.557,1.535,4918.6,600439,0.0,0.01978,0.01111,,,,1.5376,1.56081,1.53956,,
2003-09-26,1.536,1.548,1.556,1.531,1554.66,600439,0.00065,0.01176,0.01508,,,,1.5412,1.5619,1.53971,,
2003-09-29,1.547,1.515,1.547,1.51,2430.3,600439,-0.02132,-0.00198,0.00265,,,,1.5406,1.5621,1.53928,,
2003-09-30,1.5130000000000001,1.531,1.5430000000000001,1.51,1808.74,600439,0.01056,-0.0097,-0.02235,,,,1.5376,1.56043,1.53914,,
2003-10-08,1.5230000000000001,1.534,1.536,1.515,608.6,600439,0.00196,-0.0084,-0.07367,,,,1.535,1.55462,1.53905,,
2003-10-09,1.531,1.546,1.556,1.518,834.74,600439,0.00782,-0.00065,-0.05037,,,,1.5348,1.55071,1.53917,,
2003-10-10,1.521,1.589,1.595,1.516,6289.22,600439,0.02781,0.02649,-0.01671,,,,1.543,1.54943,1.53998,,
2003-10-13,1.589,1.588,1.61,1.568,2970.56,600439,-0.00063,0.04818,-0.02397,,,,1.5576,1.54757,1.54076,1.54076,
2003-10-14,1.59,1.58,1.59,1.561,1748.12,600439,-0.00504,0.03201,0.01217,-0.03776,,,1.5674,1.54848,1.53976,1.54138,
2003-10-15,1.568,1.629,1.651,1.568,17896.09,600439,0.03101,0.06193,0.04223,0.01876,,,1.5864,1.55162,1.54024,1.54275,
2003-10-16,1.629,1.6269999999999998,1.642,1.5919999999999999,14525.61,600439,-0.00123,0.05239,0.04161,-0.01034,,,1.6026,1.55471,1.53997,1.54405,
2003-10-17,1.6269999999999998,1.645,1.652,1.607,8483.96,600439,0.01106,0.03524,0.05246,0.0,,,1.6138,1.55862,1.53997,1.54558,
2003-10-20,1.659,1.608,1.661,1.5530000000000002,5560.86,600439,-0.02249,0.01259,0.04213,-0.00557,,,1.6178,1.56171,1.53982,1.54651,
2003-10-21,1.584,1.585,1.5930000000000002,1.564,1948.2,600439,-0.0143,0.00316,0.02989,-0.01797,,,1.6188,1.5639,1.53935,1.54707,
