date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-12-26,12.835999999999999,12.537,13.134,12.0,358111.84,600506,,,,,,,,,,,
2001-12-27,12.447000000000001,13.064,13.413,12.418,168645.24,600506,0.04204,,,,,,,,,,
2001-12-28,13.064,13.602,13.612,12.915,116798.41,600506,0.04118,,,,,,13.06767,,,,
2001-12-31,13.622,13.343,13.710999999999999,13.283,85129.99,600506,-0.01904,,,,,,13.1365,,,,
2002-01-04,13.333,12.945,13.452,12.915,65342.45,600506,-0.02983,,,,,,13.0982,,,,
2002-01-07,12.905,13.234000000000002,13.302999999999999,12.845,49189.62,600506,0.02233,0.0556,,,,,13.2376,,,,
2002-01-08,13.164000000000001,12.945,13.302999999999999,12.935,36206.32,600506,-0.02184,-0.00911,,,,,13.2138,,,,
2002-01-09,12.885,13.064,13.204,12.855,34342.61,600506,0.00919,-0.03955,,,,,13.1062,,,,
2002-01-10,13.084000000000001,13.542,13.632,13.035,83827.91,600506,0.03659,0.01491,,,,,13.146,,,,
2002-01-11,13.512,12.975,13.562000000000001,12.955,53328.27,600506,-0.04187,0.00232,,,,,13.152,,,,
2002-01-14,12.835999999999999,12.985,13.204,12.686,36985.48,600506,0.00077,-0.01882,,,,,13.1022,13.11236,,,
2002-01-15,12.935,12.755999999999998,13.224,12.735999999999999,38222.18,600506,-0.01764,-0.0146,,,,,13.0644,13.08267,,,
2002-01-16,12.755999999999998,12.567,12.995,12.04,57598.2,600506,-0.01482,-0.03804,,,,,12.965,13.043,,,
2002-01-17,12.487,11.87,12.487,11.790999999999999,39360.62,600506,-0.05546,-0.12347,,,,,12.6306,12.95921,,,
2002-01-18,11.690999999999999,11.98,12.338,11.452,45522.29,600506,0.00927,-0.07669,,,,,12.4316,12.89393,,,
2002-01-21,11.821,11.91,12.119000000000002,11.652000000000001,20891.36,600506,-0.00584,-0.08279,,,,,12.2166,12.83244,,,
2002-01-22,11.9,12.02,12.298,11.841,21218.39,600506,0.00924,-0.0577,,,,,12.0694,12.78465,,,
2002-01-23,12.02,12.686,12.735999999999999,11.89,36597.76,600506,0.05541,0.00947,,,,,12.0932,12.77917,,,
2002-01-24,12.537,12.875,13.302999999999999,12.239,65761.35,600506,0.0149,0.08467,,,,,12.2942,12.78421,,,
2002-01-25,12.735999999999999,12.637,12.895,12.537,26804.2,600506,-0.01849,0.05484,,,,,12.4256,12.77685,,,
2002-01-28,12.408,11.811,12.617,11.790999999999999,33343.81,600506,-0.06536,-0.00831,,,,,12.4058,12.73086,,,
2002-01-29,11.642000000000001,12.099,12.209000000000001,11.542,22521.92,600506,0.02438,0.00657,-0.03494,,,,12.4216,12.71,,,
2002-01-30,12.069,11.94,12.189,11.770999999999999,15778.7,600506,-0.01314,-0.0588,-0.08604,,,,12.2724,12.65648,,,
2002-01-31,12.139000000000001,12.865,13.134,12.139000000000001,56104.27,600506,0.07747,-0.00078,-0.05418,,,,12.2704,12.62138,,,
2002-02-01,12.835999999999999,12.696,13.164000000000001,12.647,36479.82,600506,-0.01314,0.00467,-0.04849,,,,12.2822,12.59057,,,
2002-02-04,12.686,12.895,13.025,12.567,25822.27,600506,0.01567,0.09178,-0.00386,,,,12.499,12.58819,,,
2002-02-05,12.975,12.845,13.035,12.755999999999998,15641.81,600506,-0.00388,0.06166,-0.02939,,,,12.6482,12.56967,,,
2002-02-06,12.825999999999999,12.597000000000001,12.985,12.567,18208.13,600506,-0.01931,0.05503,-0.02688,,,,12.7796,12.5531,,,
2002-02-07,12.537,12.835999999999999,12.965,12.537,14526.06,600506,0.01897,-0.00225,-0.01745,,,,12.7738,12.54224,,,
