date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2009-10-21,9.201,9.165,9.587,9.006,179063.67,002301,,,,,,,,,,,
2009-10-22,10.075,10.081,10.081,9.756,134444.21,002301,0.09995,,,,,,,,,,
2009-10-23,10.084,10.4,10.656,10.01,130493.44,002301,0.031639999999999995,,,,,,9.882,,,,
2009-10-26,10.24,10.172,10.364,9.971,49947.52,002301,-0.02192,,,,,,9.9545,,,,
2009-10-27,10.023,9.724,10.104,9.626,49456.63,002301,-0.044039999999999996,,,,,,9.9084,,,,
2009-10-28,9.75,10.026,10.039,9.613,43985.33,002301,0.03106,0.09394,,,,,10.0806,,,,
2009-10-29,9.75,9.636,9.896,9.62,44346.2,002301,-0.0389,-0.04414,,,,,9.9916,,,,
2009-10-30,9.779,9.795,10.231,9.646,55224.53,002301,0.0165,-0.058170000000000006,,,,,9.8706,,,,
2009-11-02,9.334,10.104,10.205,9.334,48177.13,002301,0.03155,-0.006690000000000001,,,,,9.857000000000001,,,,
2009-11-03,10.023,10.302,10.393,10.023,36267.59,002301,0.0196,0.05944,,,,,9.9726,,,,
2009-11-04,10.253,10.221,10.556,10.188,25971.13,002301,-0.007859999999999999,0.01945,,,,,10.0116,9.966000000000001,,,
2009-11-05,10.221,10.598,10.725,10.192,35385.08,002301,0.03688,0.09983,,,,,10.204,10.01867,,,
2009-11-06,10.816,11.082,11.342,10.562,42276.99,002301,0.04567,0.13139,,,,,10.4614,10.10046,,,
2009-11-09,10.975,11.128,11.147,10.725,23329.44,002301,0.00415,0.10135,,,,,10.6662,10.173860000000001,,,
2009-11-10,11.05,10.998,11.173,10.816,16489.17,002301,-0.01168,0.06756000000000001,,,,,10.8054,10.2288,,,
2009-11-11,10.858,10.933,11.488,10.825,30013.08,002301,-0.00591,0.06966,,,,,10.9478,10.27281,,,
2009-11-12,10.913,10.838,11.173,10.66,21531.93,002301,-0.00869,0.02265,,,,,10.9958,10.30606,,,
2009-11-13,10.728,10.851,10.933,10.643,18279.45,002301,0.0012,-0.02084,,,,,10.9496,10.33633,,,
2009-11-16,11.05,11.427,11.761,11.043,21586.99,002301,0.053079999999999995,0.026869999999999998,,,,,11.0094,10.39374,,,
