date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1994-08-09,2.069,1.325,2.133,1.2930000000000001,340639.1,600864,,,,,,,,,,,
1994-08-10,1.381,1.642,1.7180000000000002,1.359,264513.63,600864,0.23925,,,,,,,,,,
1994-08-11,1.695,1.382,1.705,1.345,114512.33,600864,-0.15834,,,,,,1.44967,,,,
1994-08-12,1.345,1.306,1.47,1.2670000000000001,49851.86,600864,-0.05499,,,,,,1.41375,,,,
1994-08-15,1.2670000000000001,1.228,1.29,1.19,24379.0,600864,-0.05972,,,,,,1.3766,,,,
1994-08-16,1.213,1.28,1.3430000000000002,1.209,28786.0,600864,0.04235,-0.03396,,,,,1.3676,,,,
1994-08-17,1.359,1.365,1.382,1.306,34556.76,600864,0.06641,-0.1687,,,,,1.3122,,,,
1994-08-18,1.409,1.358,1.416,1.345,40263.9,600864,-0.00513,-0.01737,,,,,1.3074,,,,
1994-08-19,1.3419999999999999,1.239,1.351,1.226,34780.0,600864,-0.08763,-0.0513,,,,,1.294,,,,
1994-08-22,1.188,1.17,1.226,1.109,17996.0,600864,-0.05569,-0.04723,,,,,1.2824,,,,
1994-08-23,1.2,1.2930000000000001,1.2990000000000002,1.1520000000000001,43815.68,600864,0.10513,0.01016,,,,,1.285,1.32618,,,
1994-08-24,1.318,1.214,1.318,1.165,23401.08,600864,-0.0611,-0.11062,,,,,1.2548,1.31683,,,
1994-08-25,1.202,1.192,1.236,1.183,13055.1,600864,-0.01812,-0.12224,,,,,1.2216,1.30723,,,
1994-08-26,1.217,1.1640000000000001,1.222,1.151,14876.0,600864,-0.02349,-0.06053,,,,,1.2066,1.297,,,
1994-08-29,1.157,1.17,1.19,1.157,7619.5,600864,0.00515,0.0,,,,,1.2066,1.28853,,,
1994-08-30,1.17,1.196,1.2409999999999999,1.161,15646.5,600864,0.02222,-0.07502,,,,,1.1872,1.28275,,,
1994-08-31,1.209,1.206,1.228,1.1840000000000002,14291.0,600864,0.00836,-0.00659,,,,,1.1856,1.27824,,,
1994-09-01,1.23,1.285,1.345,1.226,44293.5,600864,0.06551,0.07802,,,,,1.2042,1.27861,,,
1994-09-02,1.307,1.319,1.319,1.249,20679.26,600864,0.02646,0.13316,,,,,1.2352,1.28074,,,
1994-09-05,1.325,1.422,1.4480000000000002,1.319,54631.58,600864,0.07809,0.21538,,,,,1.2856,1.2878,,,
1994-09-06,1.4609999999999999,1.444,1.493,1.327,51306.89,600864,0.01547,0.20736,,,,,1.3352,1.29524,,,
1994-09-07,1.396,1.358,1.473,1.329,36472.3,600864,-0.05956,0.12604,0.02491,,,,1.3656,1.29681,,,
1994-09-08,1.396,1.364,1.4069999999999998,1.329,22856.5,600864,0.00442,0.06148,-0.16931,,,,1.3814,1.28357,,,
1994-09-09,1.3980000000000001,1.5919999999999999,1.6159999999999999,1.3769999999999998,148787.27,600864,0.16716,0.20697,0.15195,,,,1.436,1.29357,,,
1994-09-12,1.7,1.6030000000000002,1.7380000000000002,1.5659999999999998,100955.2,600864,0.00691,0.12729,0.22741,,,,1.4722,1.30771,,,
1994-09-13,1.6159999999999999,1.5319999999999998,1.636,1.504,33650.15,600864,-0.04429,0.06094,0.24756,,,,1.4898,1.32219,,,
1994-09-14,1.5319999999999998,1.383,1.5319999999999998,1.383,25127.3,600864,-0.09726,0.01841,0.08047,,,,1.4948,1.3271,,,
1994-09-15,1.396,1.345,1.422,1.2930000000000001,16249.5,600864,-0.02748,-0.01393,-0.01465,,,,1.491,1.32614,,,
1994-09-16,1.371,1.4069999999999998,1.442,1.319,15679.8,600864,0.0461,-0.11621,0.03608,,,,1.454,1.32848,,,
1994-09-19,1.215,1.306,1.396,1.215,14816.5,600864,-0.07178,-0.18528,0.05408,,,,1.3946,1.33167,,,
1994-09-20,1.319,1.3119999999999998,1.358,1.268,13791.98,600864,0.00459,-0.1436,0.12137,,,,1.3506,1.33843,1.33555,,
1994-09-21,1.364,1.358,1.371,1.319,8460.32,600864,0.03506,-0.01808,0.05027,,,,1.3456,1.34152,1.33625,,
1994-09-22,1.358,1.35,1.474,1.345,46766.68,600864,-0.00589,0.00372,0.11203,,,,1.3466,1.348,1.33667,,
1994-09-23,1.35,1.2930000000000001,1.38,1.272,16105.68,600864,-0.04222,-0.08102,0.08473,,,,1.3238,1.35281,1.33538,,
1994-09-26,1.2930000000000001,1.2990000000000002,1.306,1.254,5649.0,600864,0.00464,-0.00536,0.11598,,,,1.3224,1.35924,1.33434,,
1994-09-27,1.306,1.294,1.34,1.286,9351.98,600864,-0.00385,-0.01372,0.10598,,,,1.3188,1.36514,1.33322,,
1994-09-28,1.3319999999999999,1.337,1.355,1.308,9778.0,600864,0.03323,-0.01546,0.11789,,,,1.3146,1.37186,1.33332,,
1994-09-29,1.36,1.177,1.364,1.125,10572.0,600864,-0.11967,-0.12815,-0.02405,,,,1.28,1.37048,1.32921,,
1994-09-30,1.1640000000000001,1.0959999999999999,1.177,1.067,13631.55,600864,-0.06882,-0.15236,-0.14708,,,,1.2406,1.36148,1.32323,,
1994-10-05,1.036,0.9390000000000001,1.0590000000000002,0.8809999999999999,8675.5,600864,-0.14325,-0.27714,-0.2881,,,,1.1686,1.34338,1.31362,,
1994-10-06,0.971,0.8809999999999999,1.0090000000000001,0.8640000000000001,8985.0,600864,-0.06177,-0.31917,-0.38045,,,,1.086,1.31762,1.30307,,
1994-10-07,0.851,1.073,1.125,0.711,21967.0,600864,0.21793,-0.19746,-0.25693,,,,1.0332,1.29995,1.2976,,
1994-10-10,0.932,0.993,1.047,0.9059999999999999,21599.6,600864,-0.07456,-0.15633,-0.26878,,,,0.9964,1.28257,1.29051,,
1994-10-11,0.997,0.97,1.0190000000000001,0.963,7572.0,600864,-0.02316,-0.11496,-0.28886,,,,0.9712,1.26381,1.28323,,
1994-10-12,0.983,0.97,1.0090000000000001,0.97,5210.0,600864,0.0,0.03301,-0.3907,,,,0.9774,1.23419,1.27627,,
1994-10-13,0.983,0.84,0.983,0.828,17634.62,600864,-0.13402,-0.04654,-0.47598,,,,0.9692,1.19786,1.26678,,
1994-10-14,0.789,0.905,0.905,0.769,11151.19,600864,0.07738,-0.15657,-0.40927,,,,0.9356,1.168,1.25909,,
1994-10-17,0.816,0.818,0.852,0.815,4906.0,600864,-0.09613,-0.17623,-0.40853,,,,0.9006,1.1411,1.2499,,
