date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2000-06-16,4.136,4.953,6.211,4.136,198247.61,000979,,,,,,,,,,,
2000-06-19,4.939,4.715,4.948,4.685,34431.76,000979,-0.04805,,,,,,,,,,
2000-06-20,4.725,4.811,4.939,4.722,13293.45,000979,0.02036,,,,,,4.8263300000000005,,,,
2000-06-21,4.816,4.824,4.931,4.7780000000000005,12557.76,000979,0.0027,,,,,,4.82575,,,,
2000-06-22,4.849,4.75,4.873,4.75,12467.19,000979,-0.015340000000000001,,,,,,4.8106,,,,
2000-06-23,4.75,4.877,4.928,4.704,14777.38,000979,0.026739999999999996,-0.015340000000000001,,,,,4.7954,,,,
2000-06-26,4.89,4.887,4.994,4.832,16334.0,000979,0.00205,0.03648,,,,,4.8298,,,,
2000-06-27,4.882,4.8039999999999985,4.882,4.799,8130.81,000979,-0.016980000000000002,-0.00145,,,,,4.8284,,,,
2000-06-28,4.784,4.867,4.882,4.784,5987.76,000979,0.01311,0.00891,,,,,4.837,,,,
2000-06-29,4.864,4.964,4.997,4.829,14721.2,000979,0.01993,0.04505,,,,,4.8798,,,,
2000-06-30,4.994,4.87,5.058,4.857,13697.28,000979,-0.018940000000000002,-0.00144,,,,,4.8784,4.84745,,,
2000-07-03,4.85,4.728,4.854,4.727,9903.62,000979,-0.029160000000000002,-0.03254,,,,,4.8466,4.8375,,,
2000-07-04,4.717,4.794,4.831,4.7,4459.22,000979,0.01396,-0.0020800000000000003,,,,,4.8446,4.83415,,,
2000-07-05,4.794,4.7330000000000005,4.812,4.727,3641.0,000979,-0.01272,-0.027530000000000002,,,,,4.8178,4.82693,,,
2000-07-06,4.7330000000000005,4.704,4.761,4.699,5891.8,000979,-0.00613,-0.052379999999999996,,,,,4.7658,4.81873,,,
2000-07-07,4.709,4.765,4.865,4.709,4112.19,000979,0.012969999999999999,-0.02156,,,,,4.7448,4.81537,,,
2000-07-10,4.783,4.8039999999999985,4.9030000000000005,4.75,4983.4,000979,0.00818,0.016069999999999997,,,,,4.76,4.81471,,,
2000-07-11,4.803,4.9110000000000005,4.941,4.765,7404.44,000979,0.022269999999999998,0.02441,,,,,4.7834,4.82006,,,
2000-07-12,4.915,4.817,4.931,4.816,4561.85,000979,-0.01914,0.01775,,,,,4.8002,4.81989,,,
2000-07-13,4.824,5.192,5.299,4.817,47316.99,000979,0.07785,0.10374000000000001,,,,,4.8978,4.8385,,,
2000-07-14,5.1789999999999985,5.085,5.2360000000000015,5.0680000000000005,22908.11,000979,-0.02061,0.06716,,,,,4.9618,4.85024,,,
2000-07-17,5.114,5.085,5.2120000000000015,5.048,8743.33,000979,0.0,0.05849,0.02665,,,,5.018,4.85652,,,
