date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
1998-12-03,2.322,2.322,2.372,2.198,248536.45,000887,,,,,,,,,,,
1998-12-04,2.297,2.36,2.3680000000000003,2.256,86598.81,000887,0.01637,,,,,,,,,,
1998-12-07,2.406,2.312,2.4330000000000003,2.299,85751.46,000887,-0.02034,,,,,,2.33133,,,,
1998-12-08,2.297,2.275,2.337,2.257,30448.61,000887,-0.016,,,,,,2.31725,,,,
1998-12-09,2.3,2.36,2.3680000000000003,2.28,23009.58,000887,0.037360000000000004,,,,,,2.3258,,,,
1998-12-10,2.363,2.332,2.382,2.305,23996.16,000887,-0.011859999999999999,0.0043100000000000005,,,,,2.3278,,,,
1998-12-11,2.322,2.36,2.363,2.275,15305.87,000887,0.01201,0.0,,,,,2.3278,,,,
1998-12-14,2.362,2.329,2.363,2.314,15698.6,000887,-0.01314,0.00735,,,,,2.3312,,,,
1998-12-15,2.294,2.392,2.397,2.261,21420.39,000887,0.02705,0.05143,,,,,2.3546,,,,
1998-12-16,2.372,2.35,2.418,2.33,20889.35,000887,-0.01756,-0.00424,,,,,2.3526,,,,
1998-12-17,2.319,2.302,2.35,2.2840000000000003,12744.15,000887,-0.02043,-0.01286,,,,,2.3466,2.33582,,,
1998-12-18,2.274,2.319,2.35,2.274,11783.27,000887,0.007379999999999999,-0.01737,,,,,2.3384,2.33442,,,
1998-12-21,2.325,2.3,2.355,2.295,4851.0,000887,-0.008190000000000001,-0.01245,,,,,2.3326,2.33177,,,
1998-12-22,2.3,2.403,2.418,2.289,22303.44,000887,0.04478,0.0046,,,,,2.3348,2.3368599999999997,,,
1998-12-23,2.403,2.398,2.446,2.375,21026.6,000887,-0.0020800000000000003,0.02043,,,,,2.3444,2.3409299999999997,,,
1998-12-24,2.405,2.385,2.415,2.358,10425.19,000887,-0.00542,0.03606,,,,,2.3609999999999998,2.34369,,,
1998-12-25,2.385,2.403,2.4130000000000003,2.373,8187.0,000887,0.00755,0.03622,,,,,2.3778,2.34718,,,
1998-12-28,2.446,2.355,2.446,2.338,10355.2,000887,-0.01998,0.02391,,,,,2.3888,2.34761,,,
1998-12-29,2.338,2.3,2.365,2.289,12213.05,000887,-0.02335,-0.04286,,,,,2.3682,2.34511,,,
1998-12-30,2.289,2.363,2.3680000000000003,2.264,12191.11,000887,0.027389999999999998,-0.0146,,,,,2.3612,2.346,,,
1998-12-31,2.358,2.365,2.37,2.329,6243.66,000887,0.00085,-0.00839,,,,,2.3572,2.3469,,,
1999-01-04,2.372,2.403,2.408,2.358,25556.19,000887,0.016069999999999997,0.0,0.03488,,,,2.3572,2.3507599999999997,,,
1999-01-05,2.405,2.397,2.415,2.355,7380.53,000887,-0.0025,0.017830000000000002,0.01568,,,,2.3656,2.35252,,,
1999-01-06,2.397,2.38,2.405,2.358,8363.85,000887,-0.007090000000000001,0.03478,0.029410000000000002,,,,2.3816,2.35576,,,
1999-01-07,2.38,2.39,2.406,2.37,10333.98,000887,0.0042,0.01143,0.05055,,,,2.387,2.36124,,,
1999-01-08,2.387,2.455,2.46,2.375,18604.14,000887,0.0272,0.03805,0.04025,,,,2.405,2.36576,,,
1999-01-11,2.455,2.44,2.463,2.411,13114.51,000887,-0.00611,0.0154,0.046310000000000004,,,,2.4124,2.3709,,,
1999-01-12,2.43,2.39,2.438,2.38,13698.6,000887,-0.02049,-0.00292,0.012709999999999999,,,,2.411,2.37233,,,
1999-01-13,2.38,2.415,2.4330000000000003,2.372,14783.53,000887,0.010459999999999999,0.014709999999999999,0.036930000000000004,,,,2.418,2.37643,,,
1999-01-14,2.387,2.406,2.4130000000000003,2.342,8013.0,000887,-0.00373,0.006690000000000001,0.00585,,,,2.4212,2.3771,,,
1999-01-15,2.402,2.337,2.402,2.307,10512.93,000887,-0.02868,-0.04807,-0.005529999999999999,,,,2.3976,2.37648,2.36445,,
1999-01-18,2.322,2.395,2.398,2.292,8999.9,000887,0.02482,-0.01844,0.0404,,,,2.3886,2.3809,2.36541,,
1999-01-19,2.387,2.38,2.388,2.338,6674.21,000887,-0.00626,-0.00418,0.0263,,,,2.3866,2.38381,2.36585,,
1999-01-20,2.372,2.314,2.372,2.302,7669.5,000887,-0.02773,-0.041819999999999996,0.00609,,,,2.3664,2.38448,2.36432,,
1999-01-21,2.302,2.332,2.338,2.275,7618.67,000887,0.00778,-0.030760000000000003,-0.02955,,,,2.3516,2.3811,2.3634,,
1999-01-22,2.352,2.3,2.355,2.282,8855.79,000887,-0.01372,-0.01583,-0.04087,,,,2.3442,2.37643,2.36164,,
1999-01-25,2.275,2.338,2.343,2.275,21869.03,000887,0.01652,-0.0238,-0.01971,,,,2.3328,2.37419,2.3609999999999998,,
1999-01-26,2.335,2.365,2.375,2.335,11950.65,000887,0.01155,-0.0063,-0.01581,,,,2.3298,2.3723799999999997,2.36111,,
1999-01-27,2.355,2.403,2.405,2.355,13200.06,000887,0.016069999999999997,0.03846,0.020380000000000002,,,,2.3476,2.37467,2.36218,,
1999-01-28,2.393,2.476,2.484,2.393,39198.42,000887,0.03038,0.06175,0.07652,,,,2.3764,2.38305,2.36502,,
1999-01-29,2.468,2.486,2.533,2.443,36636.51,000887,0.00404,0.08087000000000001,0.05205,,,,2.4136,2.3889,2.3679799999999998,,
1999-02-01,2.4930000000000003,2.41,2.496,2.372,13064.55,000887,-0.03057,0.0308,0.019030000000000002,,,,2.428,2.39105,2.36898,,
1999-02-02,2.408,2.426,2.438,2.397,6007.51,000887,0.006640000000000001,0.025789999999999997,0.00957,,,,2.4402,2.39214,2.3703,,
1999-02-03,2.426,2.397,2.426,2.373,7849.42,000887,-0.01195,-0.0025,0.0,,,,2.439,2.39214,2.37091,,
1999-02-04,2.405,2.403,2.431,2.388,8863.8,000887,0.0025,-0.029480000000000003,0.00966,,,,2.4244,2.39324,2.37162,,
1999-02-05,2.418,2.461,2.504,2.322,16898.98,000887,0.02414,-0.01006,0.029710000000000004,,,,2.4194,2.39662,2.37357,,
